id,name,year,category,price,battery_type,battery_capacity,main_camera_num,selfie_camera_num
9880,huawei_mate_30_pro_5g,2019.0,phone,1440.0,Li-Po,4500.0,3,1
9885,huawei_mate_30_pro,2019.0,phone,1290.0,Li-Po,4500.0,3,1
9881,huawei_mate_30_5g,2019.0,phone,650.0,Li-Po,4200.0,3,1
9886,huawei_mate_30,2019.0,phone,550.0,Li-Po,4200.0,3,1
9765,huawei_nova_5i_pro,2019.0,phone,290.0,Li-Po,4000.0,4,1
9830,huawei_enjoy_10_plus,2019.0,phone,190.0,Li-Po,4000.0,3,1
9803,huawei_nova_5t,2019.0,phone,340.0,Li-Po,3750.0,4,1
9823,huawei_mediapad_m6_turbo_8_4,2019.0,tablet,350.0,Li-Po,6100.0,1,1
9747,huawei_mediapad_m6_8_4,2019.0,tablet,260.0,Li-Po,6100.0,1,1
9746,huawei_nova_5_pro,2019.0,phone,390.0,Li-Po,3500.0,4,1
9728,huawei_nova_5,2019.0,phone,360.0,Li-Po,3500.0,4,1
9742,huawei_y9_prime_2019,2019.0,phone,220.0,Li-Po,4000.0,3,1
9694,huawei_p_smart_z,2019.0,phone,280.0,Li-Po,4000.0,2,1
9705,huawei_mate_20_x_5g,2019.0,phone,760.0,Li-Po,4200.0,3,1
9635,huawei_p30_pro,2019.0,phone,670.0,Li-Po,4200.0,3,1
9530,huawei_p30,2019.0,phone,156.0,Li-Po,3650.0,3,1
9545,huawei_p30_lite,2019.0,phone,420.0,Li-Po,3340.0,3,1
9627,huawei_nova_4e,2019.0,phone,270.0,Li-Po,3340.0,3,1
9675,huawei_y5_2019,2019.0,phone,130.0,Li-ion,3020.0,1,1
9645,huawei_enjoy_9e,2019.0,phone,120.0,Li-Po,3020.0,1,1
9644,huawei_enjoy_9s,2019.0,phone,200.0,Li-Po,3400.0,3,1
9643,huawei_y_max,2018.0,phone,280.0,Li-Po,5000.0,2,1
9668,huawei_mediapad_m5_lite_8,2019.0,tablet,160.0,Li-Po,5100.0,1,1
9576,huawei_y6_pro_2019,2019.0,phone,120.0,Li-ion,3020.0,1,1
9620,huawei_y6_2019,2019.0,phone,130.0,Li-ion,3020.0,1,1
9625,huawei_y7_2019,2019.0,phone,180.0,Li-ion,4000.0,2,1
9531,huawei_y7_prime_2019,2019.0,phone,200.0,Li-ion,4000.0,2,1
9500,huawei_y7_pro_2019,2019.0,phone,200.0,Li-ion,4000.0,2,1
9501,huawei_y5_lite_2018,2018.0,phone,100.0,Li-ion,3020.0,1,1
9409,huawei_p_smart_2019,2018.0,phone,200.0,Li-ion,3400.0,2,1
9466,huawei_enjoy_9,2018.0,phone,130.0,Li-Po,4000.0,2,1
9368,huawei_mate_20_rs_porsche_design,2018.0,phone,1200.0,Li-Po,4200.0,3,1
9369,huawei_mate_20_x,2018.0,phone,580.0,Li-Po,5000.0,3,1
9343,huawei_mate_20_pro,2018.0,phone,800.0,Li-Po,4200.0,3,1
9367,huawei_mate_20,2018.0,phone,460.0,Li-Po,4000.0,3,1
9324,huawei_y9_2019,2018.0,phone,180.0,Li-ion,4000.0,2,2
9284,huawei_mate_20_lite,2018.0,phone,230.0,Li-ion,3750.0,2,2
9272,huawei_p_smart+_2019,2018.0,phone,260.0,Li-ion,3400.0,3,1
9632,huawei_nova_3i,2018.0,phone,220.0,Li-ion,3340.0,2,2
9267,huawei_nova_3,2018.0,phone,350.0,Li-Po,3750.0,2,2
9209,huawei_y5_prime_2018,2018.0,phone,100.0,Li-ion,3020.0,1,1
9196,huawei_y3_2018,2018.0,phone,90.0,Li-ion,2280.0,1,1
9502,huawei_y6_prime_2018,2018.0,phone,140.0,Li-ion,3000.0,1,1
9162,huawei_y6_2018,2018.0,phone,150.0,Li-ion,3000.0,1,1
9141,huawei_mate_rs_porsche_design,2018.0,phone,1300.0,Li-Po,4000.0,3,1
9106,huawei_p20_pro,2018.0,phone,410.0,Li-Po,4000.0,3,1
9107,huawei_p20,2018.0,phone,330.0,Li-Po,3400.0,2,1
9098,huawei_p20_lite,2018.0,phone,240.0,Li-Po,3000.0,2,1
9188,huawei_y7_pro_2018,2018.0,phone,150.0,Li-ion,3000.0,2,1
9114,huawei_y7_prime_2018,2018.0,phone,170.0,Li-ion,3000.0,2,1
9265,huawei_y7_2018,2018.0,phone,150.0,Li-ion,3000.0,1,1
9112,huawei_y9_2018,2018.0,phone,220.0,Li-ion,4000.0,2,2
9092,huawei_mediapad_m5_8,2018.0,tablet,290.0,Li-Po,5100.0,1,1
8961,huawei_p_smart,2017.0,phone,170.0,Li-Po,3000.0,2,1
8943,huawei_nova_2s,2017.0,phone,200.0,Li-Po,3340.0,2,2
8899,huawei_mate_10_porsche_design,2017.0,phone,600.0,Li-Po,4000.0,2,1
8854,huawei_mate_10_pro,2017.0,phone,450.0,Li-Po,4000.0,2,1
8877,huawei_mate_10,2017.0,phone,230.0,Li-Po,4000.0,2,1
8857,huawei_mate_10_lite,2017.0,phone,190.0,Li-ion,3340.0,2,2
8833,huawei_p9_lite_mini,2017.0,phone,150.0,Li-ion,3020.0,1,1
8632,huawei_y7_prime,2017.0,phone,180.0,Li-ion,4000.0,1,1
8715,huawei_mediapad_m3_lite_8,2017.0,tablet,270.0,Li-Po,4800.0,1,1
8637,huawei_mediapad_m3_lite_10,2017.0,tablet,250.0,Li-ion,6660.0,1,1
8703,huawei_nova_2_plus,2017.0,phone,300.0,Li-Po,3340.0,2,1
8672,huawei_nova_2,2017.0,phone,250.0,Li-Po,2950.0,2,1
8663,huawei_y6ii_compact,2016.0,phone,130.0,Li-Po,2200.0,1,1
8578,huawei_mediapad_t3_8_0,2017.0,tablet,160.0,Li-ion,4800.0,1,1
8635,huawei_mediapad_t3_7_0,2017.0,tablet,100.0,Li-ion,3100.0,1,1
8687,huawei_y7,2017.0,phone,160.0,Li-ion,4000.0,1,1
8695,huawei_y6_2017,2017.0,phone,140.0,Li-ion,3000.0,1,1
8640,huawei_y5_2017,2017.0,phone,120.0,Li-ion,3000.0,1,1
8686,huawei_y3_2017,2017.0,phone,90.0,Li-ion,2200.0,1,1
8515,huawei_p10_plus,2017.0,phone,240.0,Li-ion,3750.0,2,1
8514,huawei_p10,2017.0,phone,280.0,Li-ion,3200.0,2,1
8598,huawei_p10_lite,2017.0,phone,230.0,Li-Po,3000.0,1,1
8516,huawei_p8_lite_2017,2017.0,phone,170.0,Li-ion,3000.0,1,1
8458,huawei_enjoy_6s,2016.0,phone,250.0,Li-Po,3020.0,1,1
8396,huawei_mate_9_pro,2016.0,phone,400.0,Li-Po,4000.0,2,1
8415,huawei_mate_9_porsche_design,2016.0,phone,920.0,Li-Po,4000.0,2,1
8073,huawei_mate_9,2016.0,phone,320.0,Li-Po,4000.0,2,1
8402,huawei_enjoy_6,2016.0,phone,200.0,Li-Po,4100.0,1,1
8315,huawei_mediapad_m3_8_4,2016.0,tablet,280.0,Li-Po,5100.0,1,1
8312,huawei_nova_plus,2016.0,phone,250.0,Li-Po,3340.0,1,1
8284,huawei_nova,2016.0,phone,200.0,Li-Po,3020.0,1,1
8302,huawei_mediapad_t2_7_0_pro,2016.0,tablet,230.0,Li-Po,4360.0,1,1
8301,huawei_mediapad_t2_7_0,2016.0,tablet,150.0,Li-ion,4100.0,1,1
8285,huawei_g9_plus,2016.0,phone,280.0,Li-Po,3340.0,1,1
8138,huawei_mediapad_t1_7_0_plus,2016.0,tablet,100.0,Li-ion,4100.0,1,1
8084,huawei_mediapad_m2_7_0,2016.0,tablet,200.0,Li-ion,4360.0,1,1
8037,huawei_y3ii,2016.0,phone,80.0,Li-Po,2100.0,1,1
8036,huawei_y5ii,2016.0,phone,110.0,Li-Po,2200.0,1,1
7983,huawei_p9_lite,2016.0,phone,210.0,Li-ion,3000.0,1,1
7745,huawei_p9_plus,2016.0,phone,430.0,Li-Po,3400.0,1,1
7972,huawei_p9,2016.0,phone,340.0,Li-ion,3000.0,1,1
7793,huawei_enjoy_5s,2015.0,phone,200.0,Li-ion,2200.0,1,1
7239,huawei_mate_8,2015.0,phone,300.0,Li-Po,4000.0,1,1
7744,huawei_g7_plus,2015.0,phone,200.0,Li-ion,3000.0,1,1
7647,huawei_y6_pro,2015.0,phone,190.0,Li-Po,4000.0,1,1
7588,huawei_nexus_6p,2015.0,phone,300.0,Li-Po,3450.0,1,1
7533,huawei_mate_s,2015.0,phone,350.0,Li-ion,2700.0,1,1
7440,huawei_y6,2015.0,phone,90.0,Li-Po,2200.0,1,1
7309,huawei_mediapad_m2_8_0,2015.0,tablet,250.0,Li-Po,4800.0,1,1
7829,huawei_y560,2015.0,phone,110.0,Li-ion,2000.0,1,1
7206,huawei_y625,2015.0,phone,130.0,Li-Po,2000.0,1,1
7279,huawei_p8lite_ale_l04,2015.0,phone,180.0,Li-ion,2200.0,1,1
7201,huawei_p8lite,2015.0,phone,170.0,Li-ion,2200.0,1,1
7200,huawei_p8max,2015.0,phone,400.0,Li-Po,4360.0,1,1
7006,huawei_p8,2015.0,phone,230.0,Li-Po,2680.0,1,1
7187,huawei_snapto,2015.0,phone,170.0,Li-ion,2200.0,1,1
7075,huawei_mediapad_x2,2015.0,tablet,370.0,Li-Po,5000.0,1,1
7076,huawei_y635,2015.0,phone,140.0,Li-Po,2000.0,1,1
7077,huawei_y360,2015.0,phone,90.0,Li-Po,1730.0,1,1
6909,huawei_ascend_y520,2014.0,phone,80.0,Li-ion,1750.0,1,1
6908,huawei_ascend_y221,2014.0,phone,130.0,Li-ion,1350.0,1,0
6896,huawei_ascend_gx1,2014.0,phone,200.0,Li-ion,3500.0,1,1
6869,huawei_ascend_mate7_monarch,2014.0,phone,500.0,Li-Po,4100.0,1,1
7308,huawei_mediapad_t1_10,2015.0,tablet,180.0,Li-Po,4800.0,1,1
6705,huawei_mediapad_t1_8_0,2014.0,tablet,150.0,Li-Po,4800.0,1,1
6677,huawei_ascend_g620s,2014.0,phone,180.0,Li-Po,2000.0,1,1
6676,huawei_ascend_y550,2014.0,phone,130.0,Li-ion,2000.0,1,1
6646,huawei_ascend_g7,2014.0,phone,260.0,Li-Po,3000.0,1,1
6543,huawei_ascend_mate7,2014.0,phone,340.0,Li-Po,4100.0,1,1
6678,huawei_ascend_g535,2014.0,phone,110.0,Li-ion,2000.0,1,1
6499,huawei_ascend_g630,2014.0,phone,170.0,Li-ion,2000.0,1,1
6493,huawei_ascend_y330,2014.0,phone,70.0,Li-ion,1500.0,1,0
6124,huawei_ascend_p7,2014.0,phone,250.0,Li-Po,2500.0,1,1
6332,huawei_ascend_p7_mini,2014.0,phone,180.0,Li-Po,2000.0,1,1
6290,huawei_ascend_g730,2014.0,phone,270.0,Li-ion,2300.0,1,1
6278,huawei_ascend_y600,2014.0,phone,100.0,Li-ion,2100.0,1,1
6168,huawei_ascend_g6_4g,2014.0,phone,240.0,Li-ion,2000.0,1,1
6136,huawei_ascend_g6,2014.0,phone,250.0,Li-ion,2000.0,1,1
6137,huawei_mediapad_m1,2014.0,tablet,300.0,Li-Po,4800.0,1,1
6129,huawei_mediapad_x1,2014.0,tablet,350.0,Li-Po,5000.0,1,1
6103,huawei_ascend_y530,2014.0,phone,100.0,Li-ion,1750.0,1,1
5981,huawei_mediapad_7_youth2,2014.0,tablet,160.0,Li-Po,4100.0,1,1
5979,huawei_ascend_p6_s,2014.0,phone,300.0,Li-Po,2000.0,1,1
5949,huawei_ascend_mate2_4g,2014.0,phone,330.0,Li-ion,4050.0,1,1
5936,huawei_ascend_y320,2013.0,phone,100.0,Li-ion,1350.0,1,0
5921,huawei_ascend_y220,2013.0,phone,60.0,Li-ion,1350.0,1,0
5840,huawei_ascend_g740,2013.0,phone,250.0,Li-ion,2400.0,1,1
5910,huawei_ascend_y511,2013.0,phone,110.0,Li-ion,1730.0,1,1
5485,huawei_ascend_w2,2013.0,phone,150.0,Li-ion,1700.0,1,0
5633,huawei_ascend_g700,2013.0,phone,190.0,Li-ion,2150.0,1,1
5699,huawei_g610s,2013.0,phone,150.0,Li-ion,2150.0,1,1
5632,huawei_ascend_g525,2013.0,phone,160.0,Li-ion,1700.0,1,1
5698,huawei_mediapad_7_youth,2013.0,tablet,150.0,Li-Po,4100.0,1,0
5539,huawei_mediapad_7_vogue,2013.0,tablet,180.0,Li-Po,4100.0,1,1
5467,huawei_ascend_p6,2013.0,phone,230.0,Li-Po,2000.0,1,1
5386,huawei_ascend_y300,2013.0,phone,90.0,Li-ion,1730.0,1,1
5382,huawei_premia_4g_m931,2013.0,phone,120.0,Li-ion,1650.0,1,1
5365,huawei_ascend_y210d,2013.0,phone,70.0,Li-ion,1700.0,1,0
5267,huawei_ascend_p2,2013.0,phone,210.0,Li-ion,2420.0,1,1
5257,huawei_ascend_g615,2013.0,phone,250.0,Li-Po,2150.0,1,1
5327,huawei_ascend_g526,2013.0,phone,260.0,Li-ion,1950.0,1,1
5648,huawei_ascend_g350,2013.0,phone,170.0,Li-ion,1730.0,1,1
5439,huawei_ascend_g312,2012.0,phone,180.0,Li-ion,1500.0,1,1
5065,huawei_ascend_w1,2013.0,phone,160.0,Li-ion,1950.0,1,1
5237,huawei_ascend_mate,2013.0,phone,230.0,Li-ion,4050.0,1,1
5164,huawei_ascend_d2,2013.0,phone,310.0,Li-ion,3000.0,1,1
5250,huawei_ascend_g510,2013.0,phone,100.0,Li-ion,1700.0,1,1
5141,huawei_ascend_g500,2012.0,phone,200.0,Li-Po,1930.0,1,1
5112,huawei_ascend_y201_pro,2012.0,phone,110.0,Li-ion,1400.0,1,0
5077,huawei_ascend_y,2012.0,phone,60.0,Li-ion,1400.0,1,0
5068,huawei_summit,2012.0,phone,100.0,Li-ion,1400.0,1,0
5022,huawei_ascend_p1_lte,2012.0,phone,150.0,Li-Po,2000.0,1,1
5020,huawei_fusion_2_u8665,2012.0,phone,50.0,Li-ion,1400.0,1,0
4963,huawei_ascend_g600,2012.0,phone,100.0,Li-Po,1930.0,1,1
4966,huawei_ascend_g330,2012.0,phone,110.0,Li-ion,1500.0,1,1
4882,huawei_mediapad_7_lite,2012.0,tablet,150.0,Li-Po,4100.0,1,1
4839,huawei_ascend_y100,2012.0,phone,70.0,Li-ion,1050.0,1,0
4838,huawei_ascend_y200,2012.0,phone,110.0,Li-ion,1400.0,1,0
5383,huawei_ascend_g330d_u8825d,2012.0,phone,110.0,Li-ion,1550.0,1,1
4594,huawei_ascend_g300,2012.0,phone,130.0,Li-ion,1500.0,1,0
4410,huawei_ascend_p1,2012.0,phone,170.0,Li-ion,1670.0,1,1
5002,huawei_ascend_d1_xl_u9500e,2012.0,phone,350.0,Li-ion,2600.0,1,1
4570,huawei_ascend_d1,2012.0,phone,210.0,Li-ion,1800.0,1,1
4569,huawei_ascend_d_quad_xl,2012.0,phone,260.0,Li-Po,2600.0,1,1
4568,huawei_ascend_d_quad,2012.0,phone,290.0,Li-ion,1800.0,1,1
4409,huawei_ascend_p1s,2012.0,phone,260.0,Li-ion,1800.0,1,1
4381,huawei_m886_mercury,2011.0,phone,110.0,Li-Po,1900.0,1,1
4264,huawei_mediapad,2011.0,tablet,150.0,Li-Po,4100.0,1,1
4265,huawei_mediapad_s7_301w,2011.0,tablet,160.0,Li-Po,4100.0,1,1
4260,huawei_u8520_duplex,2011.0,phone,110.0,Li-ion,1500.0,1,1
4234,huawei_u8350_boulder,2011.0,phone,90.0,Li-ion,1200.0,1,0
4109,huawei_u8850_vision,2011.0,phone,80.0,Li-ion,1400.0,1,1
4057,huawei_ascend_ii,2011.0,phone,100.0,Li-ion,1400.0,1,0
4226,huawei_u8800_pro,2011.0,phone,70.0,Li-Po,1500.0,1,0
4204,huawei_u8180_ideos_x1,2011.0,phone,70.0,Li-ion,1200.0,1,0
3789,huawei_ideos_s7_slim,2011.0,tablet,160.0,Li-ion,3250.0,1,1
3595,huawei_u9000_ideos_x6,2010.0,phone,90.0,Li-ion,1400.0,1,1
3596,huawei_u8800_ideos_x5,2010.0,phone,100.0,Li-Po,1500.0,1,0
3840,huawei_u8510_ideos_x3,2011.0,phone,100.0,Li-Po,1200.0,1,1
3513,huawei_u8150_ideos,2010.0,phone,60.0,Li-ion,1200.0,1,0
3451,huawei_u8500_ideos_x2,2010.0,phone,90.0,Li-ion,1150.0,1,0
11924,infinix_hot_20i,2022.0,phone,120.0,Li-ion,5000.0,3,1
11822,infinix_hot_12_pro,2022.0,phone,180.0,Li-ion,5000.0,2,1
11498,infinix_hot_12,2022.0,phone,150.0,Li-ion,5000.0,3,1
11473,infinix_hot_12i,2022.0,phone,140.0,Li-ion,5000.0,3,1
12476,lenovo_legion_y700_2023,2023.0,tablet,300.0,Li-Po,6550.0,2,1
12052,lenovo_tab_m9,2022.0,tablet,180.0,Li-Po,5100.0,1,1
12521,lenovo_tab_m8_4th_gen,2023.0,tablet,150.0,Li-Po,5100.0,1,1
11747,lenovo_legion_y70,2022.0,phone,440.0,Li-Po,5100.0,3,1
11394,lenovo_legion_y700,2022.0,tablet,360.0,Li-Po,6550.0,1,1
12008,lenovo_k14_plus,2022.0,phone,200.0,Li-Po,5000.0,3,1
10972,lenovo_k13,2021.0,phone,90.0,Li-ion,5000.0,2,1
10992,lenovo_tab_m7_3rd_gen,2021.0,tablet,120.0,Li-Po,3750.0,1,1
10970,lenovo_k13_note,2021.0,phone,120.0,Li-Po,5000.0,4,1
10630,lenovo_k12_china,2020.0,phone,100.0,Li-Po,5000.0,2,1
10733,lenovo_a8_2020,2020.0,phone,90.0,Li-Po,5000.0,3,1
10406,lenovo_tab_m10_hd_gen_2,2020.0,tablet,170.0,Li-Po,5000.0,1,1
10329,lenovo_legion_duel,2020.0,phone,510.0,Li-Po,5000.0,2,1
9821,lenovo_k10_note,2019.0,phone,180.0,Li-Po,4050.0,3,1
9822,lenovo_a6_note,2019.0,phone,100.0,Li-Po,4000.0,2,1
9826,lenovo_tab_m8_fhd,2019.0,tablet,160.0,Li-Po,5100.0,1,1
9825,lenovo_tab_m8_hd,2019.0,tablet,140.0,Li-Po,5000.0,1,1
9824,lenovo_tab_m7,2019.0,tablet,100.0,Li-Po,3590.0,1,1
9757,lenovo_z6,2019.0,phone,250.0,Li-Po,4000.0,3,1
9754,lenovo_z6_pro_5g,2019.0,phone,400.0,Li-Po,4000.0,4,1
9711,lenovo_z6_youth,2019.0,phone,160.0,Li-Po,4050.0,3,1
9671,lenovo_z6_pro,2019.0,phone,430.0,Li-Po,4000.0,4,1
9655,lenovo_k6_enjoy,2019.0,phone,190.0,Li-ion,3300.0,3,1
9609,lenovo_tab_v7,2019.0,tablet,250.0,Li-ion,5180.0,1,1
9490,lenovo_s5_pro_gt,2018.0,phone,200.0,Li-ion,3500.0,2,2
9436,lenovo_z5s,2018.0,phone,220.0,Li-ion,3300.0,3,1
9489,lenovo_z5_pro_gt,2018.0,phone,400.0,Li-Po,3350.0,2,2
9349,lenovo_z5_pro,2018.0,phone,300.0,Li-Po,3350.0,2,2
9375,lenovo_s5_pro,2018.0,phone,200.0,Li-ion,3500.0,2,2
9374,lenovo_k5_pro,2018.0,phone,150.0,Li-ion,4050.0,2,2
9371,lenovo_k9,2018.0,phone,130.0,Li-ion,3000.0,2,2
9222,lenovo_z5,2018.0,phone,200.0,Li-ion,3300.0,2,1
9226,lenovo_k5_note_2018,2018.0,phone,150.0,Li-ion,3760.0,2,1
9225,lenovo_a5,2018.0,phone,120.0,Li-ion,4000.0,1,1
9144,lenovo_k5_play,2018.0,phone,110.0,Li-ion,3000.0,2,1
9143,lenovo_k5,2018.0,phone,130.0,Li-ion,3000.0,2,1
9116,lenovo_s5,2018.0,phone,150.0,Li-Po,3000.0,1,1
8973,lenovo_k320t,2017.0,phone,150.0,Li-ion,3000.0,2,1
8942,lenovo_tab_7_essential,2017.0,tablet,80.0,Li-Po,3450.0,1,1
8941,lenovo_tab_7,2017.0,tablet,100.0,Li-Po,3500.0,1,1
8834,lenovo_k8_plus,2017.0,phone,200.0,Li-Po,4000.0,2,1
8850,lenovo_k8,2017.0,phone,170.0,Li-Po,4000.0,1,1
8794,lenovo_k8_note,2017.0,phone,180.0,Li-Po,4000.0,2,1
8603,lenovo_tab_4_8_plus,2017.0,tablet,200.0,Li-Po,4850.0,1,1
8602,lenovo_tab_4_8,2017.0,tablet,170.0,Li-Po,4850.0,1,1
8559,lenovo_tab3_8_plus,2017.0,tablet,170.0,Li-Po,4250.0,1,1
8423,lenovo_zuk_edge,2016.0,phone,450.0,Li-ion,3100.0,1,1
8376,lenovo_a6600_plus,2016.0,phone,130.0,Li-Po,2300.0,1,1
8375,lenovo_a6600,2016.0,phone,110.0,Li-Po,2300.0,1,1
8506,lenovo_b,2016.0,phone,80.0,Li-ion,2000.0,1,1
8320,lenovo_a_plus,2016.0,phone,70.0,Li-Po,2000.0,1,1
8319,lenovo_p2,2016.0,phone,240.0,Li-ion,5100.0,1,1
8318,lenovo_k6_note,2016.0,phone,250.0,Li-Po,4000.0,1,1
8317,lenovo_k6_power,2016.0,phone,170.0,Li-Po,4000.0,1,1
8316,lenovo_k6,2016.0,phone,200.0,Li-ion,3000.0,1,1
8208,lenovo_vibe_a,2016.0,phone,50.0,Li-Po,1700.0,1,1
8193,lenovo_c2,2016.0,phone,200.0,Li-ion,2750.0,1,1
8147,lenovo_phab2_plus,2016.0,phone,250.0,Li-ion,4050.0,1,1
8146,lenovo_phab2,2016.0,phone,230.0,Li-ion,4050.0,1,1
8145,lenovo_phab2_pro,2016.0,phone,350.0,Li-ion,4050.0,1,1
8125,lenovo_zuk_z2,2016.0,phone,220.0,Li-Po,3500.0,1,1
8101,lenovo_vibe_c,2016.0,phone,90.0,Li-Po,2300.0,1,1
8038,lenovo_zuk_z2_pro,2016.0,phone,350.0,Li-ion,3100.0,1,1
7952,lenovo_tab3_8,2016.0,tablet,120.0,Li-ion,4290.0,1,1
7951,lenovo_tab3_7,2016.0,tablet,80.0,Li-ion,3450.0,1,1
7947,lenovo_vibe_k5_plus,2016.0,phone,140.0,Li-ion,2750.0,1,1
7946,lenovo_vibe_k5,2016.0,phone,120.0,Li-ion,2750.0,1,1
7939,lenovo_a7000_turbo,2016.0,phone,180.0,Li-ion,2900.0,1,1
7918,lenovo_vibe_p1_turbo,2016.0,phone,260.0,Li-Po,4900.0,1,1
7878,lenovo_k5_note,2016.0,phone,190.0,Li-Po,3500.0,1,1
7865,lenovo_lemon_3,2016.0,phone,110.0,Li-Po,2750.0,1,1
7850,lenovo_vibe_s1_lite,2016.0,phone,210.0,Li-Po,2700.0,1,1
7802,lenovo_vibe_k4_note,2016.0,phone,190.0,Li-Po,3300.0,1,1
7755,lenovo_vibe_x3,2015.0,phone,300.0,Li-Po,3500.0,1,1
7742,lenovo_a3690,2015.0,phone,110.0,Li-Po,2300.0,1,1
7605,lenovo_a1000,2015.0,phone,60.0,Li-Po,2000.0,1,1
8142,lenovo_phab,2015.0,phone,180.0,Li-Po,4250.0,1,1
7557,lenovo_phab_plus,2015.0,phone,250.0,Li-Po,3500.0,1,1
7539,lenovo_vibe_p1,2015.0,phone,380.0,Li-Po,5000.0,1,1
7711,lenovo_a6010_plus,2015.0,phone,160.0,Li-Po,2300.0,1,1
7552,lenovo_a6010,2015.0,phone,150.0,Li-Po,2300.0,1,1
7540,lenovo_vibe_p1m,2015.0,phone,110.0,Li-Po,4000.0,1,1
7354,lenovo_vibe_s1,2015.0,phone,270.0,Li-Po,2420.0,1,2
7511,lenovo_zuk_z1,2015.0,phone,320.0,Li-Po,4100.0,1,1
7507,lenovo_a2010,2015.0,phone,70.0,Li-Po,2000.0,1,1
8043,lenovo_a616,2015.0,phone,50.0,Li-ion,2250.0,1,1
7233,lenovo_a3900,2015.0,phone,70.0,Li-Po,2300.0,1,1
7214,lenovo_s60,2015.0,phone,280.0,Li-Po,2150.0,1,1
7197,lenovo_a6000_plus,2015.0,phone,110.0,Li-Po,2300.0,1,1
7192,lenovo_a1900,2015.0,phone,60.0,Li-ion,1500.0,1,0
7147,lenovo_k3_note,2015.0,phone,150.0,Li-ion,3000.0,1,1
7046,lenovo_vibe_shot,2015.0,phone,300.0,Li-Po,3000.0,1,1
7886,lenovo_a7000_plus,2015.0,phone,190.0,Li-Po,2900.0,1,1
7088,lenovo_a7000,2015.0,phone,150.0,Li-Po,2900.0,1,1
7167,lenovo_a5000,2015.0,phone,150.0,Li-Po,4000.0,1,1
7090,lenovo_tab_2_a8_50,2015.0,tablet,120.0,Li-ion,4290.0,1,1
7063,lenovo_p70,2015.0,phone,240.0,Li-Po,4000.0,1,1
6956,lenovo_tab_2_a7_30,2015.0,tablet,110.0,Li-ion,3450.0,1,1
8185,lenovo_tab_2_a7_20,2015.0,tablet,100.0,Li-ion,3450.0,1,1
6955,lenovo_tab_2_a7_10,2015.0,tablet,90.0,Li-ion,3450.0,1,0
6938,lenovo_a6000,2015.0,phone,100.0,Li-Po,2300.0,1,1
6920,lenovo_p90,2015.0,phone,450.0,Li-Po,4000.0,1,1
6919,lenovo_vibe_x2_pro,2015.0,phone,330.0,Li-Po,2410.0,1,1
6848,lenovo_k3,2014.0,phone,80.0,Li-ion,2300.0,1,1
6842,lenovo_golden_warrior_note_8,2014.0,phone,160.0,Li-ion,3300.0,1,1
6855,lenovo_a916,2014.0,phone,160.0,Li-Po,2500.0,1,1
6789,lenovo_a319,2014.0,phone,70.0,Li-ion,1500.0,1,1
6788,lenovo_s856,2014.0,phone,210.0,Li-Po,2500.0,1,1
6787,lenovo_s580,2014.0,phone,170.0,Li-Po,2150.0,1,1
6739,lenovo_s90_sisley,2014.0,phone,260.0,Li-ion,2300.0,1,1
6746,lenovo_a606,2014.0,phone,120.0,Li-Po,2000.0,1,1
6730,lenovo_yoga_tablet_2_8_0_,2014.0,tablet,230.0,Li-ion,6400.0,1,1
6681,lenovo_tab_s8,2014.0,tablet,150.0,Li-ion,4290.0,1,1
6643,lenovo_vibe_x2,2014.0,phone,270.0,Li-Po,2300.0,1,1
6642,lenovo_vibe_z2,2014.0,phone,430.0,Li-Po,3000.0,1,1
6595,lenovo_a850+,2014.0,phone,160.0,Li-ion,2500.0,1,1
6396,lenovo_vibe_z2_pro,2014.0,phone,430.0,Li-Po,4000.0,1,1
6529,lenovo_golden_warrior_a8,2014.0,phone,150.0,Li-ion,2500.0,1,1
6293,lenovo_golden_warrior_s8,2014.0,phone,150.0,Li-ion,2000.0,1,1
6370,lenovo_s939,2014.0,phone,180.0,Li-ion,3000.0,1,1
6673,lenovo_s750,2014.0,phone,150.0,Li-ion,2000.0,1,1
6369,lenovo_a889,2014.0,phone,120.0,Li-ion,2500.0,1,1
6368,lenovo_a680,2014.0,phone,110.0,Li-Po,2000.0,1,1
6296,lenovo_a316i,2014.0,phone,50.0,Li-ion,1300.0,1,0
6674,lenovo_a536,2014.0,phone,100.0,Li-Po,2000.0,1,1
6283,lenovo_a526,2014.0,phone,70.0,Li-Po,2000.0,1,1
6281,lenovo_a8_50_a5500,2014.0,tablet,140.0,Li-ion,4200.0,1,1
6280,lenovo_a7_50_a3500,2014.0,tablet,120.0,Li-ion,3450.0,1,1
6279,lenovo_a7_30_a3300,2014.0,tablet,80.0,Li-ion,3500.0,1,1
6159,lenovo_s860,2014.0,phone,250.0,Li-Po,4000.0,1,1
6158,lenovo_s850,2014.0,phone,200.0,Li-Po,2000.0,1,1
6157,lenovo_s660,2014.0,phone,170.0,Li-Po,3000.0,1,1
6047,lenovo_a880,2014.0,phone,130.0,Li-ion,2500.0,1,1
5934,lenovo_a859,2014.0,phone,140.0,Li-Po,2250.0,1,1
5894,lenovo_s930,2013.0,phone,220.0,Li-Po,3000.0,1,1
5893,lenovo_s650,2013.0,phone,270.0,Li-Po,2000.0,1,1
5843,lenovo_vibe_z_k910,2013.0,phone,480.0,Li-Po,3000.0,1,1
