Display_Type,Memory_Internal,Name,Platform_OS,Battery_Type,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Features_Sensors,Sound_3.5mm jack,Sound_Loudspeaker,Device Category,Brand,Display_Size_inches,Display_Size_cm2,screen_to_body_ratio,Display_Resolution_width,Display_Resolution_hight,Display_Resolution_pixels,Display_Resolution_ratio,Display_Resolution_ppi,Display_Type_Specific,Platform_OS_version,Core_Num,external memroy,RAM,Year,Network,Network_techs,is_2g,is_3g,is_4g,is_5g,Body_Dimensions_mm,Body_Dimensions_inches,Body_Weight_g,Body_Weight_oz,Body_Dimensions_hight_inches,Body_Dimensions_width_inches,Body_Dimensions_depth_inches,Body_Dimensions_hight_mm,Body_Dimensions_width_mm,Body_Dimensions_depth_mm,Nano_SIM,Micro_SIM,Mini_SIM,eSIM,Single_SIM,Dual_SIM,SIM_num,Battery_Capacity_mAh,Price,Main_Camera_Num,Selfie_Camera_Num,Device_id
IPS,16GB,lg_x_cam,Android,Li-ion,1.0,0.0,1.0,1.0,1.0,1.0,1.0,"accelerometer,gyro,proximity,compass",1.0,1.0,phone,lg,5.2,74.5,68.7,1080.0,1920.0,1080 x 1920,16:9,424.0,IPS LCD,6.0,8.0,1,2GB,2016.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,147.5 x 73.6 x 6.9,5.81 x 2.90 x 0.27,118.0,4.16,5.81,2.9,0.27,147.5,73.6,6.9,1.0,0.0,0.0,0.0,0.0,1.0,Dual,2520.0,210.0,2,1,7977
IPS,16GB,lg_x_screen,Android,Li-Po,1.0,0.0,1.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,lg,4.93,67.0,65.4,720.0,1280.0,720 x 1280,16:9,298.0,IPS LCD,6.0,4.0,1,2GB,2016.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,142.6 x 71.8 x 7.1,5.61 x 2.83 x 0.28,120.0,4.23,5.61,2.83,0.28,142.6,71.8,7.1,1.0,0.0,0.0,0.0,1.0,1.0,"Single,Dual",2300.0,130.0,1,1,7976
IPS,"16GB,8GB",lg_k8,Android,Li-ion,1.0,0.0,1.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,lg,5.0,68.9,66.7,720.0,1280.0,720 x 1280,16:9,294.0,IPS LCD,6.0,4.0,1,1.5GB,2016.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,144.6 x 71.5 x 8.7,5.69 x 2.81 x 0.34,157.0,5.54,5.69,2.81,0.34,144.6,71.5,8.7,1.0,0.0,0.0,0.0,1.0,1.0,"Single,Dual",2125.0,120.0,1,1,7927
IPS,16GB,lg_stylus_2,Android,Li-ion,1.0,0.0,1.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,lg,5.7,89.6,72.6,720.0,1280.0,720 x 1280,16:9,258.0,IPS LCD,6.0,4.0,1,"1.5GB,2GB",2016.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,155 x 79.6 x 7.4,6.10 x 3.13 x 0.29,142.0,5.01,6.1,3.13,0.29,155.0,79.6,7.4,0.0,1.0,0.0,0.0,1.0,1.0,"Single,Dual",3000.0,170.0,1,1,7926
IPS,16GB,lg_k10,Android,Li-ion,1.0,0.0,1.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,lg,5.3,77.4,70.9,720.0,1280.0,720 x 1280,16:9,277.0,IPS LCD,5.1.1,4.0,1,"1.5GB,1GB,2GB",2016.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,146 x 74.8 x 8.8,5.75 x 2.94 x 0.35,142.0,5.01,5.75,2.94,0.35,146.0,74.8,8.8,1.0,0.0,0.0,0.0,1.0,1.0,"Single,Dual",2300.0,170.0,1,1,7849
IPS,"16GB,8GB",lg_k7,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,lg,5.0,68.9,66.2,480.0,854.0,480 x 854,16:9,196.0,IPS LCD,5.1,4.0,1,"1.5GB,1GB",2016.0,4G,GSM / CDMA / HSPA / LTE,1.0,1.0,1.0,0.0,143.6 x 72.5 x 9.1,5.65 x 2.85 x 0.36,161.0,5.68,5.65,2.85,0.36,143.6,72.5,9.1,1.0,0.0,0.0,0.0,1.0,1.0,"Single,Dual",2125.0,110.0,1,1,7848
IPS,8GB,lg_k4,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,lg,4.5,55.8,63.4,480.0,854.0,480 x 854,16:9,218.0,IPS LCD,5.1.1,4.0,1,1GB,2016.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,131.9 x 66.7 x 8.9,5.19 x 2.63 x 0.35,120.0,4.23,5.19,2.63,0.35,131.9,66.7,8.9,0.0,1.0,0.0,0.0,1.0,1.0,"Single,Dual",1940.0,100.0,1,1,7883
IPS,16GB,lg_g_pad_ii_8_3_lte,Android,Li-Po,1.0,0.0,0.0,1.0,0.0,1.0,1.0,"accelerometer,gyro,compass",1.0,1.0,tablet,lg,8.3,199.8,72.8,1200.0,1920.0,1200 x 1920,16:10,273.0,IPS LCD,5.1.1,8.0,1,2GB,2015.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,216.8 x 126.5 x 8.8,8.54 x 4.98 x 0.35,366.0,12.91,8.54,4.98,0.35,216.8,126.5,8.8,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,4800.0,,1,1,7828
IPS,16GB,lg_ray,Android,Li-ion,1.0,0.0,0.0,1.0,0.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,lg,5.5,83.4,71.6,720.0,1280.0,720 x 1280,16:9,267.0,IPS LCD,5.1,8.0,1,1GB,2015.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,152.5 x 76.4 x 9.3,6.00 x 3.01 x 0.37,158.0,5.57,6.0,3.01,0.37,152.5,76.4,9.3,0.0,1.0,0.0,0.0,1.0,1.0,"Single,Dual",3000.0,190.0,1,1,7773
IPS,16GB,lg_g_vista_2,Android,Li-ion,1.0,0.0,1.0,1.0,0.0,1.0,1.0,"accelerometer,proximity,compass,color spectrum",1.0,1.0,phone,lg,5.7,89.6,72.7,1080.0,1920.0,1080 x 1920,16:9,386.0,IPS LCD,5.1,8.0,1,2GB,2015.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,154.4 x 79.8 x 9.7,6.08 x 3.14 x 0.38,169.8,5.96,6.08,3.14,0.38,154.4,79.8,9.7,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,3000.0,190.0,1,1,7675
OLED,4GB,lg_g_watch_r_w110,Android,Li-ion,1.0,0.0,0.0,0.0,0.0,0.0,1.0,"accelerometer,gyro,proximity,heart rate,barometer",0.0,0.0,watch,lg,,,,320.0,320.0,320 x 320,,245.0,P-OLED,2.1,4.0,0,512MB,2015.0,No,No cellular connectivity,0.0,0.0,0.0,0.0,46.4 x 53.6 x 9.7,1.83 x 2.11 x 0.38,62.0,2.19,1.83,2.11,0.38,46.4,53.6,9.7,0.0,0.0,0.0,0.0,0.0,0.0,unspecified,410.0,270.0,0,0,7681
OLED,4GB,lg_watch_urbane_w150,Android,Li-ion,1.0,0.0,0.0,0.0,0.0,0.0,1.0,"accelerometer,gyro,proximity,heart rate",0.0,0.0,watch,lg,,,,320.0,320.0,320 x 320,,245.0,P-OLED,2.1,4.0,0,512MB,2015.0,No,No cellular connectivity,0.0,0.0,0.0,0.0,45.5 x 52.2 x 10.9,1.79 x 2.06 x 0.43,66.5,2.36,1.79,2.06,0.43,45.5,52.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,unspecified,410.0,240.0,0,0,7680
OLED,4GB,lg_watch_urbane_2nd_edition_lte,Android,Li-ion,1.0,0.0,1.0,1.0,0.0,0.0,1.0,"accelerometer,gyro,proximity,heart rate,barometer",0.0,1.0,watch,lg,,,,480.0,480.0,480 x 480,,348.0,P-OLED,2.1,4.0,0,768MB,2015.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,44.5 x 44.5 x 14.2,1.75 x 1.75 x 0.56,92.7,3.28,1.75,1.75,0.56,44.5,44.5,14.2,1.0,0.0,0.0,0.0,0.0,0.0,unspecified,570.0,270.0,0,0,7607
IPS,"32GB,64GB",lg_v10,Android,Li-ion,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass,barometer,color spectrum",1.0,1.0,phone,lg,5.7,89.6,70.8,1440.0,2560.0,1440 x 2560,16:9,515.0,IPS LCD,5.1.1,6.0,1,4GB,2015.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,159.6 x 79.3 x 8.6,6.28 x 3.12 x 0.34,192.0,6.77,6.28,3.12,0.34,159.6,79.3,8.6,1.0,0.0,0.0,0.0,1.0,1.0,"Single,Dual",3000.0,250.0,1,2,7606
IPS,"16GB,32GB",lg_nexus_5x,Android,Li-Po,1.0,0.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass,barometer",1.0,1.0,phone,lg,5.2,74.9,70.2,1080.0,1920.0,1080 x 1920,16:9,423.0,IPS LCD,6.0,6.0,0,2GB,2015.0,4G,GSM / CDMA / HSPA / LTE,1.0,1.0,1.0,0.0,147 x 72.6 x 7.9,5.79 x 2.86 x 0.31,136.0,4.8,5.79,2.86,0.31,147.0,72.6,7.9,1.0,0.0,0.0,0.0,0.0,0.0,unspecified,2700.0,270.0,1,1,7556
IPS,16GB,lg_zero,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity,compass",1.0,1.0,phone,lg,5.0,68.9,67.6,720.0,1280.0,720 x 1280,16:9,294.0,IPS LCD,5.1.1,4.0,1,"1.5GB,2GB",2015.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,142 x 71.8 x 7.4,5.59 x 2.83 x 0.29,150.0,5.29,5.59,2.83,0.29,142.0,71.8,7.4,1.0,0.0,0.0,0.0,0.0,0.0,unspecified,2050.0,190.0,1,1,7575
IPS,16GB,lg_g_pad_ii_10_1,Android,Li-ion,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Yes,1.0,1.0,tablet,lg,10.1,295.8,72.2,1920.0,1200.0,1920 x 1200,16:10,224.0,IPS LCD,5.1.1,4.0,1,2GB,2015.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,254.3 x 161.1 x 7.8,10.01 x 6.34 x 0.31,489.0,,10.01,6.34,0.31,254.3,161.1,7.8,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,7400.0,250.0,1,1,7515
IPS,32GB,lg_g_pad_ii_8_0_lte,Android,Li-ion,1.0,1.0,0.0,1.0,0.0,1.0,1.0,"accelerometer,compass",1.0,1.0,tablet,lg,8.0,185.6,70.9,800.0,1280.0,800 x 1280,16:10,189.0,IPS LCD,5.0.2,4.0,1,1.5GB,2015.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,210.8 x 124.2 x 9,8.30 x 4.89 x 0.35,347.0,12.24,8.3,4.89,0.35,210.8,124.2,9.0,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,4200.0,300.0,1,1,7496
IPS,4GB,lg_wine_smart,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,Yes,1.0,1.0,phone,lg,3.2,30.5,44.1,320.0,480.0,320 x 480,3:2,180.0,IPS LCD,5.1.1,4.0,1,1GB,2015.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,117.7 x 58.7 x 16.6,4.63 x 2.31 x 0.65,143.0,5.04,4.63,2.31,0.65,117.7,58.7,16.6,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,1700.0,150.0,1,1,7451
IPS,8GB,lg_tribute_2,Android,Li-ion,1.0,0.0,0.0,1.0,0.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,lg,4.5,55.8,66.2,480.0,854.0,480 x 854,16:9,218.0,IPS LCD,5.1,4.0,1,1GB,2015.0,4G,GSM / CDMA / HSPA / EVDO / LTE,1.0,1.0,1.0,0.0,129.9 x 64.9 x 10.9,5.11 x 2.56 x 0.43,138.9,4.94,5.11,2.56,0.43,129.9,64.9,10.9,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,1900.0,90.0,1,1,7442
IPS,8GB,lg_bello_ii,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,lg,5.0,68.9,68.3,480.0,854.0,480 x 854,16:9,196.0,IPS LCD,5.1.1,4.0,1,1GB,2015.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,140.8 x 71.6 x 9.6,5.54 x 2.82 x 0.38,155.0,5.47,5.54,2.82,0.38,140.8,71.6,9.6,0.0,1.0,0.0,0.0,1.0,1.0,"Single,Dual",2540.0,130.0,1,1,7437
IPS,8GB,lg_g4_beat,Android,Li-ion,1.0,0.0,1.0,1.0,1.0,1.0,1.0,"accelerometer,proximity,compass,color spectrum",1.0,1.0,phone,lg,5.2,74.9,72.3,1080.0,1920.0,1080 x 1920,16:9,423.0,IPS LCD,5.1.1,8.0,1,1.5GB,2015.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,142.7 x 72.6 x 9.9,5.62 x 2.86 x 0.39,139.0,4.9,5.62,2.86,0.39,142.7,72.6,9.9,0.0,1.0,0.0,0.0,1.0,1.0,"Single,Dual",2300.0,160.0,1,1,7363
TFT,32MB,lg_g360,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,phone,lg,3.0,27.9,44.5,240.0,320.0,240 x 320,4:3,133.0,TFT,,,1,8MB,2015.0,2G,GSM,1.0,0.0,0.0,0.0,108 x 58 x 19.5,4.25 x 2.28 x 0.77,125.0,4.41,4.25,2.28,0.77,108.0,58.0,19.5,0.0,0.0,0.0,0.0,0.0,1.0,Dual,950.0,110.0,1,0,7345
TFT,32MB,lg_g350,,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,phone,lg,3.0,27.9,44.5,240.0,320.0,240 x 320,4:3,133.0,TFT,,,1,8MB,2015.0,2G,GSM,1.0,0.0,0.0,0.0,108 x 58 x 19.5,4.25 x 2.28 x 0.77,125.0,4.41,4.25,2.28,0.77,108.0,58.0,19.5,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,950.0,100.0,1,0,7344
IPS,8GB,lg_g4c,Android,Li-ion,1.0,0.0,1.0,1.0,1.0,1.0,1.0,"accelerometer,proximity,compass",1.0,1.0,phone,lg,5.0,68.9,70.7,720.0,1280.0,720 x 1280,16:9,294.0,IPS LCD,5.0.2,4.0,1,1GB,2015.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,139.7 x 69.8 x 10.2,5.5 x 2.75 x 0.40,136.0,4.8,5.5,2.75,0.4,139.7,69.8,10.2,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,2540.0,150.0,1,1,7250
IPS,32GB,lg_g4_dual,Android,Li-ion,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"accelerometer,gyro,proximity,compass,barometer,color spectrum",1.0,1.0,phone,lg,5.5,83.4,73.4,1440.0,2560.0,1440 x 2560,16:9,534.0,IPS LCD,5.1.1,6.0,1,3GB,2015.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,149 x 76.2 x 9.8,5.87 x 3.00 x 0.39,155.0,5.47,5.87,3.0,0.39,149.0,76.2,9.8,0.0,0.0,0.0,0.0,0.0,1.0,Dual,3000.0,280.0,1,1,7253
,,lg_g4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6901
IPS,"16GB,8GB",lg_g_stylo,Android,Li-ion,1.0,0.0,1.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,lg,5.7,89.6,73.2,720.0,1280.0,720 x 1280,16:9,258.0,IPS LCD,5.0,4.0,1,"1GB,2GB",2015.0,4G,GSM / CDMA / HSPA / EVDO / LTE,1.0,1.0,1.0,0.0,154.4 x 79.3 x 9.4,6.08 x 3.12 x 0.37,165.9,5.86,6.08,3.12,0.37,154.4,79.3,9.4,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,3000.0,180.0,1,1,7245
IPS,"16GB,8GB",lg_g4_stylus,Android,Li-ion,1.0,0.0,1.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,lg,5.7,89.6,73.3,720.0,1280.0,720 x 1280,16:9,258.0,IPS LCD,5.0,4.0,1,"1GB,2GB",2015.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,154.3 x 79.2 x 9.6,6.07 x 3.12 x 0.38,163.0,5.75,6.07,3.12,0.38,154.3,79.2,9.6,0.0,1.0,0.0,0.0,0.0,1.0,Dual,3000.0,250.0,1,1,7212
IPS,16GB,lg_aka,Android,Li-ion,1.0,0.0,1.0,1.0,0.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,lg,5.0,68.9,69.1,720.0,1280.0,720 x 1280,16:9,294.0,IPS LCD,4.4.2,4.0,1,1.5GB,2015.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,138.7 x 71.9 x 10,5.46 x 2.83 x 0.39,135.0,4.76,5.46,2.83,0.39,138.7,71.9,10.0,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,2610.0,220.0,1,1,7148
,,lg_watch_urbane_lte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7070
IPS,4GB,lg_g_watch_w100,Android,Li-ion,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"accelerometer,gyro,compass",0.0,1.0,watch,lg,,,,280.0,280.0,280 x 280,,240.0,IPS LCD,,4.0,0,512MB,2014.0,No,No cellular connectivity,0.0,0.0,0.0,0.0,46.5 x 37.9 x 10,1.83 x 1.49 x 0.39,63.0,2.22,1.83,1.49,0.39,46.5,37.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,unspecified,400.0,90.0,0,0,7718
IPS,8GB,lg_magna,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity,compass",1.0,1.0,phone,lg,5.0,68.9,70.5,720.0,1280.0,720 x 1280,16:9,294.0,IPS LCD,5.0.1,4.0,1,1GB,2015.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,139.8 x 69.9 x 10.1,5.50 x 2.75 x 0.40,137.0,4.83,5.5,2.75,0.4,139.8,69.9,10.1,0.0,1.0,0.0,0.0,0.0,1.0,Dual,2540.0,140.0,1,1,7051
IPS,8GB,lg_spirit,Android,Li-ion,1.0,0.0,1.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,lg,4.7,60.9,69.1,720.0,1280.0,720 x 1280,16:9,312.0,IPS LCD,5.0.1,4.0,1,1GB,2015.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,133.3 x 66.1 x 10,5.25 x 2.60 x 0.39,124.4,4.37,5.25,2.6,0.39,133.3,66.1,10.0,0.0,1.0,0.0,0.0,1.0,1.0,"Single,Dual",2100.0,120.0,1,1,7052
IPS,8GB,lg_leon,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity,compass",1.0,1.0,phone,lg,4.5,55.8,66.2,480.0,854.0,480 x 854,16:9,218.0,IPS LCD,5.0.1,4.0,1,1GB,2015.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,129.9 x 64.9 x 10.9,5.11 x 2.56 x 0.43,140.0,4.94,5.11,2.56,0.43,129.9,64.9,10.9,0.0,1.0,0.0,0.0,1.0,1.0,"Single,Dual",1900.0,120.0,1,1,7053
TFT,4GB,lg_joy,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,accelerometer,1.0,1.0,phone,lg,4.0,45.5,58.0,480.0,800.0,480 x 800,5:3,233.0,TFT,4.4,2.0,1,512MB,2015.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,122.7 x 64 x 11.9,4.83 x 2.52 x 0.47,128.0,4.52,4.83,2.52,0.47,122.7,64.0,11.9,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,1900.0,90.0,1,1,7054
OLED,"16GB,32GB",lg_g_flex2,Android,Li-Po,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"accelerometer,gyro,proximity,compass,color spectrum",1.0,1.0,phone,lg,5.5,82.6,73.5,1080.0,1920.0,1080 x 1920,16:9,403.0,Curved P-OLED,5.0.1,8.0,1,"2GB,3GB",2015.0,4G,GSM / CDMA / HSPA / EVDO / LTE,1.0,1.0,1.0,0.0,149.1 x 75.3 x 9.4,5.87 x 2.96 x 0.37,152.0,5.36,5.87,2.96,0.37,149.1,75.3,9.4,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,3000.0,270.0,1,1,6916
IPS,4GB,lg_tribute,Android,Li-ion,1.0,0.0,0.0,1.0,0.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,lg,4.5,57.6,66.7,480.0,800.0,480 x 800,5:3,207.0,IPS LCD,4.4.2,4.0,1,1GB,2014.0,4G,CDMA / EVDO / LTE,1.0,1.0,1.0,0.0,127.5 x 67.8 x 10.7,5.02 x 2.67 x 0.42,138.9,4.94,5.02,2.67,0.42,127.5,67.8,10.7,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,2100.0,50.0,1,1,6812
IPS,8GB,lg_l_prime,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,lg,5.0,68.9,70.6,480.0,854.0,480 x 854,16:9,196.0,IPS LCD,4.4.2,4.0,1,1GB,2014.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,138.2 x 70.6 x 10.7,5.44 x 2.78 x 0.42,,,5.44,2.78,0.42,138.2,70.6,10.7,0.0,0.0,0.0,0.0,0.0,1.0,Dual,2460.0,130.0,1,1,6775
IPS,4GB,lg_g2_lite,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,lg,4.5,57.6,66.6,480.0,800.0,480 x 800,5:3,207.0,IPS LCD,4.4.2,4.0,1,1GB,2014.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,127.5 x 67.9 x 11.9,5.02 x 2.67 x 0.47,153.7,5.4,5.02,2.67,0.47,127.5,67.9,11.9,0.0,0.0,0.0,0.0,0.0,1.0,Dual,1820.0,100.0,1,1,6776
IPS,32GB,lg_g3_dual_lte,Android,Li-ion,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"accelerometer,gyro,proximity,compass",1.0,1.0,phone,lg,5.5,83.4,76.4,1440.0,2560.0,1440 x 2560,16:9,534.0,True HD-IPS+ LCD,4.4.2,4.0,1,3GB,2014.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,146.3 x 74.6 x 8.9,5.76 x 2.94 x 0.35,149.0,5.26,5.76,2.94,0.35,146.3,74.6,8.9,0.0,1.0,0.0,0.0,0.0,1.0,Dual,3000.0,250.0,1,1,6764
IPS,32GB,lg_g3_screen,Android,Li-ion,1.0,0.0,1.0,1.0,0.0,1.0,1.0,"accelerometer,gyro,proximity,compass",1.0,1.0,phone,lg,5.9,96.0,74.3,1080.0,1920.0,1080 x 1920,16:9,373.0,IPS LCD,4.4.4,8.0,1,2GB,2014.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,157.8 x 81.8 x 9.5,6.21 x 3.22 x 0.37,182.0,6.42,6.21,3.22,0.37,157.8,81.8,9.5,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,3000.0,250.0,1,1,6750
IPS,"4GB,8GB",lg_f60,Android,Li-ion,1.0,0.0,0.0,1.0,0.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,lg,4.5,57.6,66.6,480.0,800.0,480 x 800,5:3,207.0,IPS LCD,4.4.2,4.0,1,1GB,2014.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,127.5 x 67.9 x 10.6,5.02 x 2.67 x 0.42,129.6,4.55,5.02,2.67,0.42,127.5,67.9,10.6,0.0,1.0,0.0,0.0,1.0,1.0,"Single,Dual",2100.0,100.0,1,1,6709
TFT,4GB,lg_l60,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,lg,4.3,52.6,64.0,480.0,800.0,480 x 800,5:3,217.0,TFT,4.4.2,2.0,1,512MB,2014.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,124.1 x 66.3 x 11.8,4.89 x 2.61 x 0.46,119.0,4.2,4.89,2.61,0.46,124.1,66.3,11.8,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,1540.0,90.0,1,1,6606
TFT,4GB,lg_l60_dual,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,lg,4.3,52.6,64.0,480.0,800.0,480 x 800,5:3,217.0,TFT,4.4.2,2.0,1,512MB,2014.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,124.1 x 66.3 x 12,4.89 x 2.61 x 0.47,,,4.89,2.61,0.47,124.1,66.3,12.0,0.0,0.0,1.0,0.0,0.0,1.0,Dual,1700.0,90.0,1,1,6415
IPS,8GB,lg_g3_stylus,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity,compass",1.0,1.0,phone,lg,5.5,83.4,73.6,540.0,960.0,540 x 960,16:9,200.0,IPS LCD,4.4.2,4.0,1,1GB,2014.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,149.3 x 75.9 x 10.2,5.88 x 2.99 x 0.40,163.0,5.75,5.88,2.99,0.4,149.3,75.9,10.2,0.0,1.0,0.0,0.0,0.0,1.0,Dual,3000.0,240.0,1,1,6555
IPS,8GB,lg_l_bello,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,lg,5.0,68.9,70.7,480.0,854.0,480 x 854,16:9,196.0,IPS LCD,4.4.2,4.0,1,1GB,2014.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,138.1 x 70.6 x 10.7,5.44 x 2.78 x 0.42,137.0,4.83,5.44,2.78,0.42,138.1,70.6,10.7,0.0,1.0,0.0,0.0,1.0,1.0,"Single,Dual",2540.0,100.0,1,1,6593
IPS,4GB,lg_l_fino,Android,Li-ion,1.0,0.0,1.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,lg,4.5,57.6,66.6,480.0,800.0,480 x 800,5:3,207.0,IPS LCD,4.4.2,4.0,1,1GB,2014.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,127.5 x 67.9 x 11.9,5.02 x 2.67 x 0.47,145.0,5.11,5.02,2.67,0.47,127.5,67.9,11.9,0.0,1.0,0.0,0.0,1.0,1.0,"Single,Dual",1900.0,110.0,1,1,6592
